ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
14,266,10,4,3387.516,3390.96,90,rotated,r,0.02760242,0.7951682,0.2015795,3390.083,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,-11.8499366984319
14,267,10,5,3392.271,3394.2,45,rotated,r,0.02760242,0.7951682,0.2015795,3393.45,cube,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,0.661099927383617
14,268,10,6,3395.86,3397.8,135,rotated,r,0.02760242,0.7951682,0.2015795,3397.105,cube,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,-10.5656380810272
14,269,10,7,3398.972,3401.92,90,rotated,r,0.02760242,0.7951682,0.2015795,3401.172,sphere,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-8.83554528828918
14,270,10,8,3403.272,3406.08,135,rotated,r,0.02760242,0.7951682,0.2015795,3405.383,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-4.86878283177867
14,271,10,9,3407.34,3411.74,45,rotated,r,0.02760242,0.7951682,0.2015795,3411.039,sphere,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-0.358212895111137
14,272,10,10,3413.16,3415.14,135,rotated,r,0.02760242,0.7951682,0.2015795,3414.361,cube,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,-2.26059391932148
14,273,10,11,3416.516,3418.42,45,rotated,r,0.02760242,0.7951682,0.2015795,3417.705,cube,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-1.23786436068905
14,274,10,12,3419.994,3423.36,90,rotated,r,0.02760242,0.7951682,0.2015795,3422.705,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,-13.1157410600502
14,275,10,13,3424.661,3426.82,45,rotated,r,0.02760242,0.7951682,0.2015795,3425.861,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-2.91502866086827
14,276,10,14,3428.217,3430.8,90,rotated,r,0.02760242,0.7951682,0.2015795,3430.15,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-10.9772212862601
14,277,10,15,3432.172,3434.84,135,rotated,r,0.02760242,0.7951682,0.2015795,3433.616,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-12.2269259982051
14,278,10,16,3436.072,3437.98,135,rotated,r,0.02760242,0.7951682,0.2015795,3437.316,cube,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,-31.105788833292
14,279,10,17,3439.372,3442.86,45,rotated,r,0.02760242,0.7951682,0.2015795,3442.183,cube,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-0.4975933841909
14,280,10,18,3444.939,3447.5,90,rotated,r,0.02760242,0.7951682,0.2015795,3446.928,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,1.25667143615628
14,281,10,19,3448.739,3452.14,135,rotated,r,0.02760242,0.7951682,0.2015795,3451.061,cube,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,2.96054760874284
14,282,10,20,3453.372,3455.08,90,rotated,r,0.02760242,0.7951682,0.2015795,3454.406,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,15.8917598965633
14,283,10,21,3456.472,3458.3,45,rotated,r,0.02760242,0.7951682,0.2015795,3457.561,cube,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,8.43826432983414
14,284,10,22,3459.794,3462.3,90,rotated,r,0.02760242,0.7951682,0.2015795,3461.683,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,2.09610834504674
14,285,10,23,3463.539,3465.34,135,rotated,r,0.02760242,0.7951682,0.2015795,3464.661,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,3.52015468545883
14,286,10,24,3466.639,3468.28,45,rotated,r,0.02760242,0.7951682,0.2015795,3467.65,cube,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,4.23088245412525
14,287,10,25,3470.017,3471.6,90,rotated,r,0.02760242,0.7951682,0.2015795,3470.972,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,16.5505404975948
14,288,10,26,3472.795,3474.32,135,rotated,r,0.02760242,0.7951682,0.2015795,3473.683,cube,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,8.59509630550843
14,289,10,27,3475.673,3478.74,45,rotated,r,0.02760242,0.7951682,0.2015795,3478.15,cube,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-9.75723807438077
14,290,10,28,3480.517,3483.2,90,rotated,r,0.02760242,0.7951682,0.2015795,3482.562,cube,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,10.0824563294545
14,291,10,29,3484.439,3486.34,45,rotated,r,0.02760242,0.7951682,0.2015795,3485.562,cube,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-3.35120009605777
14,292,10,30,3487.717,3489.58,135,rotated,r,0.02760242,0.7951682,0.2015795,3488.717,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,10.876530086025
14,293,10,31,3491.017,3492.62,45,rotated,r,0.02760242,0.7951682,0.2015795,3491.961,cube,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,9.10008556139471
14,294,10,32,3494.272,3495.76,90,rotated,r,0.02760242,0.7951682,0.2015795,3495.161,cube,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,8.85655253703543
14,295,10,33,3497.039,3498.64,135,rotated,r,0.02760242,0.7951682,0.2015795,3498.05,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,12.7430670427526
14,296,10,34,3499.995,3501.9,90,rotated,r,0.02760242,0.7951682,0.2015795,3501.062,sphere,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-13.0659853647547
14,297,10,35,3503.217,3504.9,135,rotated,r,0.02760242,0.7951682,0.2015795,3504.273,sphere,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,1.84026861755743
14,298,10,36,3506.373,3508.2,45,rotated,r,0.02760242,0.7951682,0.2015795,3507.506,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-6.61848991993146
14,299,10,37,3509.517,3510.9,45,rotated,r,0.02760242,0.7951682,0.2015795,3510.34,cube,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-5.9708771530419
14,300,10,38,3512.462,3514.28,135,rotated,r,0.02760242,0.7951682,0.2015795,3513.65,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,-3.90420899712922
14,301,10,39,3515.495,3517.2,90,rotated,r,0.02760242,0.7951682,0.2015795,3516.528,cube,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,1.11976537958104
14,302,10,40,3518.462,3520.18,135,rotated,r,0.02760242,0.7951682,0.2015795,3519.406,sphere,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,6.0511388056951
14,303,10,41,3521.595,3523.22,90,rotated,r,0.02760242,0.7951682,0.2015795,3522.606,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-4.10413363894554
14,304,10,42,3524.495,3527.96,45,rotated,r,0.02760242,0.7951682,0.2015795,3526.551,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-0.361475364079347
14,305,10,43,3529.362,3530.98,135,rotated,r,0.02760242,0.7951682,0.2015795,3530.328,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,-7.00281323657006
14,306,10,44,3532.295,3533.84,45,rotated,r,0.02760242,0.7951682,0.2015795,3533.284,cube,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,0.969526521224886
14,307,10,45,3535.262,3538.5,90,rotated,r,0.02760242,0.7951682,0.2015795,3537.862,cube,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,-5.47684991212049
14,308,10,46,3539.673,3541.34,90,rotated,r,0.02760242,0.7951682,0.2015795,3540.551,sphere,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-10.1646660714004
14,309,10,47,3542.773,3544.52,135,rotated,r,0.02760242,0.7951682,0.2015795,3543.706,sphere,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-6.70689764529419
14,310,10,48,3545.895,3547.64,45,rotated,r,0.02760242,0.7951682,0.2015795,3546.962,sphere,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-2.01531971406887
14,311,10,49,3549.095,3550.56,45,rotated,r,0.02760242,0.7951682,0.2015795,3550.029,sphere,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-20.5201897013578
14,312,10,50,3551.895,3554.88,135,rotated,r,0.02760242,0.7951682,0.2015795,3554.106,sphere,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-1.17601270610905
14,313,10,51,3556.018,3557.6,90,rotated,r,0.02760242,0.7951682,0.2015795,3556.884,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-6.01946755589441
14,314,10,52,3559.117,3560.58,45,rotated,r,0.02760242,0.7951682,0.2015795,3559.995,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-13.8093749822352
14,315,10,53,3562.162,3564.3,135,rotated,r,0.02760242,0.7951682,0.2015795,3563.429,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-14.7856628079849
14,316,10,54,3565.473,3567,90,rotated,r,0.02760242,0.7951682,0.2015795,3566.362,sphere,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-17.0195874499408
14,317,10,55,3568.318,3570.18,45,rotated,r,0.02760242,0.7951682,0.2015795,3569.162,sphere,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-19.6959292707303
14,318,10,56,3571.473,3573.1,135,rotated,r,0.02760242,0.7951682,0.2015795,3572.384,sphere,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,3.02838756304479
14,319,10,57,3574.34,3575.96,90,rotated,r,0.02760242,0.7951682,0.2015795,3575.462,sphere,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-22.3096883216793
14,320,10,58,3577.54,3579.2,45,rotated,r,0.02760242,0.7951682,0.2015795,3578.429,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-8.63669226142897
14,321,10,59,3580.451,3581.92,135,rotated,r,0.02760242,0.7951682,0.2015795,3581.362,sphere,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-0.967455742662565
14,322,10,60,3583.096,3586.62,90,rotated,r,0.02760242,0.7951682,0.2015795,3585.773,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-34.6351095856515
14,323,10,61,3588.174,3589.78,90,rotated,r,0.02760242,0.7951682,0.2015795,3589.229,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-25.9003432632171
14,324,10,62,3590.996,3592.7,135,rotated,r,0.02760242,0.7951682,0.2015795,3591.908,sphere,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-28.9595680816224
14,325,10,63,3593.995,3597.46,45,rotated,r,0.02760242,0.7951682,0.2015795,3596.862,sphere,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-18.3213171430885
14,326,10,64,3598.84,3600.64,135,rotated,r,0.02760242,0.7951682,0.2015795,3599.84,sphere,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,4.2768075998242
14,327,10,65,3601.818,3603.4,45,rotated,r,0.02760242,0.7951682,0.2015795,3602.74,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-25.4711240371036
14,328,10,66,3604.696,3606.3,90,rotated,r,0.02760242,0.7951682,0.2015795,3605.729,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-13.462276066026
14,329,10,67,3607.54,3609.24,90,rotated,r,0.02760242,0.7951682,0.2015795,3608.529,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,-14.9413875442172
14,330,10,68,3610.44,3612.02,45,rotated,r,0.02760242,0.7951682,0.2015795,3611.34,cube,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-11.06688467494
14,331,10,69,3613.696,3616.82,135,rotated,r,0.02760242,0.7951682,0.2015795,3616.129,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,1.02220396391371
14,332,10,70,3618.296,3619.92,90,rotated,r,0.02760242,0.7951682,0.2015795,3619.229,cube,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,4.67549427418967
14,333,10,71,3621.618,3623.48,45,rotated,r,0.02760242,0.7951682,0.2015795,3622.729,cube,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-0.0961789895544598
14,334,10,72,3624.818,3626.56,135,rotated,r,0.02760242,0.7951682,0.2015795,3625.874,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,-13.5515954229404
14,335,10,73,3627.818,3629.34,135,rotated,r,0.02760242,0.7951682,0.2015795,3628.707,cube,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,-11.0140894671925
14,336,10,74,3630.596,3632.22,90,rotated,r,0.02760242,0.7951682,0.2015795,3631.607,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,-5.37085861720439
14,337,10,75,3633.651,3635.26,45,rotated,r,0.02760242,0.7951682,0.2015795,3634.652,cube,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,3.2538728676018
14,338,10,76,3637.152,3638.76,135,rotated,r,0.02760242,0.7951682,0.2015795,3638.129,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,7.57557662548112
14,339,10,77,3639.896,3643.28,45,rotated,r,0.02760242,0.7951682,0.2015795,3642.44,cube,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-9.98944852967306
14,340,10,78,3644.574,3646.2,90,rotated,r,0.02760242,0.7951682,0.2015795,3645.407,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,14.5690138502032
14,341,10,79,3647.374,3649.18,90,rotated,r,0.02760242,0.7951682,0.2015795,3648.407,cube,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,6.04897128168977
14,342,10,80,3650.341,3652.6,135,rotated,r,0.02760242,0.7951682,0.2015795,3652.007,cube,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,2.34989364123601
14,343,10,81,3653.841,3655.32,45,rotated,r,0.02760242,0.7951682,0.2015795,3654.74,cube,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,2.41903280664813
14,344,10,82,3656.674,3658.92,90,rotated,r,0.02760242,0.7951682,0.2015795,3657.83,cube,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,10.1098558182935
14,345,10,83,3660.152,3663.14,45,rotated,r,0.02760242,0.7951682,0.2015795,3662.463,cube,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-1.85070350037751
14,346,10,84,3664.452,3666.8,135,rotated,r,0.02760242,0.7951682,0.2015795,3666.163,cube,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,14.7396714548222
14,347,10,85,3667.974,3669.62,45,rotated,r,0.02760242,0.7951682,0.2015795,3668.93,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-16.9563272231319
14,348,10,86,3670.841,3672.52,135,rotated,r,0.02760242,0.7951682,0.2015795,3671.807,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,1.15027655118138
14,349,10,87,3673.741,3675.32,90,rotated,r,0.02760242,0.7951682,0.2015795,3674.729,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-16.0828566199277
14,350,10,88,3676.541,3678.28,90,rotated,r,0.02760242,0.7951682,0.2015795,3677.607,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-8.17367844220517
14,351,10,89,3679.519,3681.32,135,rotated,r,0.02760242,0.7951682,0.2015795,3680.63,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,1.95911698997278
14,352,10,90,3682.541,3686.1,45,rotated,r,0.02760242,0.7951682,0.2015795,3685.363,sphere,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-9.51390169066995
14,353,10,91,3688.119,3689.78,135,rotated,r,0.02760242,0.7951682,0.2015795,3689.063,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,-3.7331419340633
14,354,10,92,3690.941,3692.64,90,rotated,r,0.02760242,0.7951682,0.2015795,3691.896,cube,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,-13.5189643340227
14,355,10,93,3693.741,3695.38,45,rotated,r,0.02760242,0.7951682,0.2015795,3694.674,cube,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,6.53148672565117
14,356,10,94,3696.552,3698.04,90,rotated,r,0.02760242,0.7951682,0.2015795,3697.385,cube,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,31.7439058619212
14,357,10,95,3699.352,3701.02,45,rotated,r,0.02760242,0.7951682,0.2015795,3700.308,cube,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-12.6974328417517
14,358,10,96,3702.741,3704.28,135,rotated,r,0.02760242,0.7951682,0.2015795,3703.763,cube,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,4.75924633612232
14,359,10,97,3705.497,3708.6,90,rotated,r,0.02760242,0.7951682,0.2015795,3707.963,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-16.1857809880456
14,360,10,98,3709.752,3711.38,45,rotated,r,0.02760242,0.7951682,0.2015795,3710.73,sphere,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-7.38916915109775
14,361,10,99,3712.774,3714.8,135,rotated,r,0.02760242,0.7951682,0.2015795,3714.085,sphere,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-18.2776455836995
14,362,10,100,3716.041,3718.48,90,rotated,r,0.02760242,0.7951682,0.2015795,3717.763,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-23.598989312536
14,363,10,101,3720.03,3721.86,45,rotated,r,0.02760242,0.7951682,0.2015795,3721.285,sphere,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-14.2763776274306
14,364,10,102,3723.074,3724.8,135,rotated,r,0.02760242,0.7951682,0.2015795,3724.119,sphere,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,11.4869201332776
14,365,10,103,3726.052,3727.58,90,rotated,r,0.02760242,0.7951682,0.2015795,3726.963,sphere,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-26.8663800193818
14,366,10,104,3728.841,3730.6,135,rotated,r,0.02760242,0.7951682,0.2015795,3729.93,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-18.1258557688046
14,367,10,105,3731.941,3733.4,45,rotated,r,0.02760242,0.7951682,0.2015795,3732.841,sphere,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-15.1531601778013
14,368,10,106,3734.775,3736.22,45,rotated,r,0.02760242,0.7951682,0.2015795,3735.686,cube,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-15.2428751622886
14,369,10,107,3737.775,3741.04,90,rotated,r,0.02760242,0.7951682,0.2015795,3740.308,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,-11.2614176932633
14,370,10,108,3742.341,3744.34,135,rotated,r,0.02760242,0.7951682,0.2015795,3743.686,cube,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,12.7616709656641
14,371,10,109,3745.641,3747.28,90,rotated,r,0.02760242,0.7951682,0.2015795,3746.608,cube,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,-1.0725023997995
14,372,10,110,3748.741,3750.32,45,rotated,r,0.02760242,0.7951682,0.2015795,3749.686,cube,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,5.4120707914291
14,373,10,111,3751.553,3753.18,135,rotated,r,0.02760242,0.7951682,0.2015795,3752.541,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,1.04120743432219
14,374,10,112,3754.541,3756.1,45,rotated,r,0.02760242,0.7951682,0.2015795,3755.53,cube,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,3.2538728676018
14,375,10,113,3757.575,3759.16,90,rotated,r,0.02760242,0.7951682,0.2015795,3758.508,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,6.38060177096708
14,376,10,114,3760.319,3761.84,135,rotated,r,0.02760242,0.7951682,0.2015795,3761.263,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,26.0173506958775
14,377,10,115,3763.219,3765.28,90,rotated,r,0.02760242,0.7951682,0.2015795,3764.064,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,2.63089615392877
14,378,10,116,3766.497,3768.1,135,rotated,r,0.02760242,0.7951682,0.2015795,3767.508,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-14.1469627147369
14,379,10,117,3769.453,3770.98,45,rotated,r,0.02760242,0.7951682,0.2015795,3770.43,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-11.8288214222761
14,380,10,118,3772.275,3775.9,135,rotated,r,0.02760242,0.7951682,0.2015795,3775.075,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-3.74762482327662
14,381,10,119,3777.042,3778.68,90,rotated,r,0.02760242,0.7951682,0.2015795,3778.131,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-15.0261270037238
14,382,10,120,3779.853,3782.56,45,rotated,r,0.02760242,0.7951682,0.2015795,3780.886,sphere,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-18.2346076667913
14,383,10,121,3784.175,3787.46,90,rotated,r,0.02760242,0.7951682,0.2015795,3786.775,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,-12.0692036271789
14,384,10,122,3789.153,3791.38,135,rotated,r,0.02760242,0.7951682,0.2015795,3790.419,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,18.2441004929752
14,385,10,123,3792.819,3795.1,45,rotated,r,0.02760242,0.7951682,0.2015795,3794.297,cube,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-1.95294142253048
14,386,10,124,3796.297,3797.98,45,rotated,r,0.02760242,0.7951682,0.2015795,3797.342,cube,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,4.20078728509797
14,387,10,125,3799.12,3800.72,135,rotated,r,0.02760242,0.7951682,0.2015795,3800.042,cube,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,22.2218057189988
14,388,10,126,3801.875,3805.16,90,rotated,r,0.02760242,0.7951682,0.2015795,3804.431,cube,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,-8.99130724969585
14,389,10,127,3806.298,3808,90,rotated,r,0.02760242,0.7951682,0.2015795,3807.186,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-7.2698984693258
14,390,10,128,3809.375,3811.28,45,rotated,r,0.02760242,0.7951682,0.2015795,3810.686,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-18.1430827134126
14,391,10,129,3813.065,3814.9,135,rotated,r,0.02760242,0.7951682,0.2015795,3814.198,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-11.0815369488235
14,392,10,130,3815.953,3817.58,90,rotated,r,0.02760242,0.7951682,0.2015795,3816.931,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,2.20558792811741
14,393,10,131,3818.82,3820.4,135,rotated,r,0.02760242,0.7951682,0.2015795,3819.809,cube,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,3.16228594997284
14,394,10,132,3821.775,3824.96,45,rotated,r,0.02760242,0.7951682,0.2015795,3824.264,cube,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-8.62991636674667
14,395,10,133,3826.498,3828.12,90,rotated,r,0.02760242,0.7951682,0.2015795,3827.364,sphere,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,12.2454708669031
14,396,10,134,3829.353,3831.48,135,rotated,r,0.02760242,0.7951682,0.2015795,3830.342,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,-2.14390612190309
14,397,10,135,3832.631,3836.04,45,rotated,r,0.02760242,0.7951682,0.2015795,3835.309,sphere,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-5.90972548309863
14,398,10,136,3837.298,3839.5,45,rotated,r,0.02760242,0.7951682,0.2015795,3838.264,sphere,-90,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-18.8033147096865
14,399,10,137,3840.698,3842.34,135,rotated,r,0.02760242,0.7951682,0.2015795,3841.62,sphere,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,13.6475293994231
14,400,10,138,3843.62,3845.06,90,rotated,r,0.02760242,0.7951682,0.2015795,3844.542,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-1.68453095462047
14,401,10,139,3846.331,3847.78,135,rotated,r,0.02760242,0.7951682,0.2015795,3847.22,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,-3.88668553902002
14,402,10,140,3849.22,3850.8,45,rotated,r,0.02760242,0.7951682,0.2015795,3850.187,cube,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,-30,-18.3999173603339
14,403,10,141,3852.153,3853.76,90,rotated,r,0.02760242,0.7951682,0.2015795,3853.142,cube,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,18.4271333945317
14,404,10,142,3854.953,3856.74,90,rotated,r,0.02760242,0.7951682,0.2015795,3856.064,sphere,-45,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,30,-1.98799713670687
14,405,10,143,3858.331,3861.4,45,rotated,r,0.02760242,0.7951682,0.2015795,3860.82,sphere,-135,0.02760242,0.3015795,0.1124552,0.7951682,0.3864323,30,-14.280787289662
14,406,10,144,3862.82,3864.92,135,rotated,r,0.02760242,0.7951682,0.2015795,3864.053,sphere,-45,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,30,4.97197930316841
14,407,10,145,3866.098,3868.42,90,rotated,r,0.02760242,0.7951682,0.2015795,3867.764,cube,-135,0.02760242,0.3015795,0.02760242,0.7951682,0.4215795,-30,-17.4265537297541
14,408,10,146,3869.698,3871.36,135,rotated,r,0.02760242,0.7951682,0.2015795,3870.622,cube,-90,0.02760242,0.3015795,-0.0572504,0.7951682,0.3864323,-30,1.83123262856674
