ppid,trial_num,block_num,trial_num_in_block,start_time,end_time,targetAngle,type,hand,home_x,home_y,home_z,step_time,obj_shape,distractor_loc,obj_spawn_x,obj_spawn_z,recepticle_x,recepticle_y,recepticle_z,dual_rotation,theta
14,380,10,118,1986.275,1988.2,90,rotated,r,-0.09682209,0.8046061,0.1108909,1987.219,sphere,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,60,-10.7533647021714
14,381,10,119,1989.375,1991.06,135,rotated,r,-0.09682209,0.8046061,0.1108909,1990.108,sphere,-90,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,60,-56.8323272842635
14,382,10,120,1992.175,1994.86,45,rotated,r,-0.09682209,0.8046061,0.1108909,1992.931,sphere,-135,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,60,-0.60311495431332
14,383,10,121,1996.075,1998.38,135,rotated,r,-0.09682209,0.8046061,0.1108909,1997.641,sphere,-90,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,60,-31.6899999351772
14,384,10,122,1999.32,2001.38,45,rotated,r,-0.09682209,0.8046061,0.1108909,2000.419,sphere,-135,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,60,-5.44662840394732
14,385,10,123,2002.619,2005.08,90,rotated,r,-0.09682209,0.8046061,0.1108909,2003.831,sphere,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,60,-31.1159313516594
14,386,10,124,2006.376,2008.36,135,rotated,r,-0.09682209,0.8046061,0.1108909,2007.43,sphere,-90,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,60,-23.953686487853
14,387,10,125,2009.542,2011.64,45,rotated,r,-0.09682209,0.8046061,0.1108909,2010.553,sphere,-135,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,60,-8.21053972055793
14,388,10,126,2012.775,2015.28,90,rotated,r,-0.09682209,0.8046061,0.1108909,2013.642,sphere,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,60,-16.3137090375179
14,389,10,127,2016.52,2018.4,90,rotated,r,-0.09682209,0.8046061,0.1108909,2017.264,cube,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,-60,-29.7958433906201
14,390,10,128,2019.62,2021.76,135,rotated,r,-0.09682209,0.8046061,0.1108909,2020.931,cube,-90,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,-60,5.08390709824442
14,391,10,129,2022.942,2025.26,45,rotated,r,-0.09682209,0.8046061,0.1108909,2024.064,cube,-135,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,-60,4.14732937154913
14,392,10,130,2026.542,2028.34,90,rotated,r,-0.09682209,0.8046061,0.1108909,2027.408,cube,-45,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,-60,4.57601050611569
14,393,10,131,2029.297,2031.44,135,rotated,r,-0.09682209,0.8046061,0.1108909,2030.542,cube,-45,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,-60,-33.4574995534968
14,394,10,132,2032.675,2035.78,45,rotated,r,-0.09682209,0.8046061,0.1108909,2034.842,cube,-90,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,-60,11.134040230436
14,395,10,133,2037.053,2038.92,45,rotated,r,-0.09682209,0.8046061,0.1108909,2038.042,cube,-90,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,-60,21.4395187436827
14,396,10,134,2039.975,2042.02,135,rotated,r,-0.09682209,0.8046061,0.1108909,2041.176,cube,-90,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,-60,-54.376118292722
14,397,10,135,2043.098,2045.2,90,rotated,r,-0.09682209,0.8046061,0.1108909,2044.042,cube,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,-60,
14,398,10,136,2046.275,2048.34,45,rotated,r,-0.09682209,0.8046061,0.1108909,2047.242,sphere,-90,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,60,18.7899416195018
14,399,10,137,2049.653,2053.24,135,rotated,r,-0.09682209,0.8046061,0.1108909,2050.542,sphere,-45,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,60,-39.0420952925887
14,400,10,138,2054.453,2057.86,90,rotated,r,-0.09682209,0.8046061,0.1108909,2056.075,sphere,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,60,-7.96394982986961
14,401,10,139,2059.076,2061.68,90,rotated,r,-0.09682209,0.8046061,0.1108909,2060.02,sphere,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,60,-0.417075394349027
14,402,10,140,2062.831,2064.64,45,rotated,r,-0.09682209,0.8046061,0.1108909,2063.764,sphere,-135,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,60,-5.23209772895607
14,403,10,141,2065.664,2067.56,135,rotated,r,-0.09682209,0.8046061,0.1108909,2066.787,sphere,-45,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,60,-46.8463372671411
14,404,10,142,2068.633,2070.48,45,rotated,r,-0.09682209,0.8046061,0.1108909,2069.476,cube,-90,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,-60,3.348044512737
14,405,10,143,2072.654,2074.5,90,rotated,r,-0.09682209,0.8046061,0.1108909,2073.676,cube,-45,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,-60,18.5090191871968
14,406,10,144,2075.82,2077.6,135,rotated,r,-0.09682209,0.8046061,0.1108909,2076.798,cube,-45,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,-60,-14.7342547409581
14,407,10,145,2078.753,2081.06,90,rotated,r,-0.09682209,0.8046061,0.1108909,2079.765,sphere,-45,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,60,-18.1354614139166
14,408,10,146,2082.276,2084.3,45,rotated,r,-0.09682209,0.8046061,0.1108909,2083.165,sphere,-135,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,60,-3.84597677327285
14,409,10,147,2085.465,2087.24,135,rotated,r,-0.09682209,0.8046061,0.1108909,2086.387,sphere,-90,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,60,-49.5334197438884
14,410,10,148,2088.476,2090.08,135,rotated,r,-0.09682209,0.8046061,0.1108909,2089.42,cube,-45,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,-60,-70.8346234653654
14,411,10,149,2091.22,2092.94,45,rotated,r,-0.09682209,0.8046061,0.1108909,2092.109,cube,-90,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,-60,-3.27390275205835
14,412,10,150,2094.943,2096.48,90,rotated,r,-0.09682209,0.8046061,0.1108909,2095.721,cube,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,-60,6.8024928143474
14,413,10,151,2098.387,2100.44,90,rotated,r,-0.09682209,0.8046061,0.1108909,2099.676,cube,-45,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,-60,-5.54858150107806
14,414,10,152,2101.865,2103.94,135,rotated,r,-0.09682209,0.8046061,0.1108909,2103.198,cube,-45,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,-60,-13.6131773856819
14,415,10,153,2105.543,2108.32,45,rotated,r,-0.09682209,0.8046061,0.1108909,2107.021,cube,-135,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,-60,1.59492813333316
14,416,10,154,2109.743,2111.92,45,rotated,r,-0.09682209,0.8046061,0.1108909,2110.788,sphere,-135,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,60,13.8642195282453
14,417,10,155,2113.41,2115.92,135,rotated,r,-0.09682209,0.8046061,0.1108909,2114.243,sphere,-45,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,60,-8.80970645727867
14,418,10,156,2117.132,2118.88,90,rotated,r,-0.09682209,0.8046061,0.1108909,2118.043,sphere,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,60,-18.7893281495082
14,419,10,157,2120.01,2121.8,90,rotated,r,-0.09682209,0.8046061,0.1108909,2120.81,cube,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,-60,-15.1158721686024
14,420,10,158,2123.099,2124.68,135,rotated,r,-0.09682209,0.8046061,0.1108909,2123.91,cube,-45,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,-60,15.7243197712958
14,421,10,159,2125.721,2128.04,45,rotated,r,-0.09682209,0.8046061,0.1108909,2126.621,cube,-90,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,-60,6.26858310718561
14,422,10,160,2130.276,2133.14,90,rotated,r,-0.09682209,0.8046061,0.1108909,2131.665,sphere,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,60,2.21703418769026
14,423,10,161,2134.221,2137.12,45,rotated,r,-0.09682209,0.8046061,0.1108909,2135.888,sphere,-135,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,60,-1.21262831565031
14,424,10,162,2138.221,2139.84,135,rotated,r,-0.09682209,0.8046061,0.1108909,2139.021,sphere,-45,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,60,-23.5112206895663
14,425,10,163,2140.877,2142.94,135,rotated,r,-0.09682209,0.8046061,0.1108909,2142.088,sphere,-45,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,60,-7.67663968162823
14,426,10,164,2144.054,2146.28,45,rotated,r,-0.09682209,0.8046061,0.1108909,2144.91,sphere,-135,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,60,15.0410555667814
14,427,10,165,2148.554,2150.62,90,rotated,r,-0.09682209,0.8046061,0.1108909,2149.643,sphere,-45,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,60,-3.62600352267896
14,428,10,166,2151.821,2153.62,45,rotated,r,-0.09682209,0.8046061,0.1108909,2152.821,cube,-135,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,-60,5.06892213309239
14,429,10,167,2154.722,2156.5,90,rotated,r,-0.09682209,0.8046061,0.1108909,2155.698,cube,-45,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,-60,5.80794511832605
14,430,10,168,2157.521,2159,135,rotated,r,-0.09682209,0.8046061,0.1108909,2158.31,cube,-45,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,-60,-17.5438621611944
14,431,10,169,2160.199,2162.86,90,rotated,r,-0.09682209,0.8046061,0.1108909,2162.099,cube,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,-60,11.5173706136366
14,432,10,170,2163.899,2165.44,135,rotated,r,-0.09682209,0.8046061,0.1108909,2164.721,cube,-90,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,-60,-27.500293570319
14,433,10,171,2166.632,2169.44,45,rotated,r,-0.09682209,0.8046061,0.1108909,2168.633,cube,-135,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,-60,9.10226849539156
14,434,10,172,2170.499,2172.4,45,rotated,r,-0.09682209,0.8046061,0.1108909,2171.31,sphere,-135,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,60,26.2537722933623
14,435,10,173,2173.599,2175.32,90,rotated,r,-0.09682209,0.8046061,0.1108909,2174.255,sphere,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,60,1.98446742987147
14,436,10,174,2176.421,2178.48,135,rotated,r,-0.09682209,0.8046061,0.1108909,2177.31,sphere,-90,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,60,-58.4955841211473
14,437,10,175,2179.677,2181.6,45,rotated,r,-0.09682209,0.8046061,0.1108909,2180.599,sphere,-135,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,60,16.2538916810675
14,438,10,176,2183.155,2184.72,90,rotated,r,-0.09682209,0.8046061,0.1108909,2183.888,sphere,-45,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,60,-8.86716537200671
14,439,10,177,2185.899,2187.94,135,rotated,r,-0.09682209,0.8046061,0.1108909,2187.01,sphere,-90,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,60,-62.6598098412148
14,440,10,178,2189.122,2190.88,45,rotated,r,-0.09682209,0.8046061,0.1108909,2189.91,cube,-90,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,-60,24.171200511666
14,441,10,179,2192.055,2193.56,135,rotated,r,-0.09682209,0.8046061,0.1108909,2192.866,cube,-90,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,-60,19.3927780069573
14,442,10,180,2194.799,2196.3,90,rotated,r,-0.09682209,0.8046061,0.1108909,2195.588,cube,-45,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,-60,12.4844865582129
14,443,11,1,2197.766,2200.46,90,clamped,r,-0.09682209,0.8046061,0.1108909,2199.644,sphere,-45,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,0,-28.253452859959
14,444,11,2,2201.711,2203.28,45,clamped,r,-0.09682209,0.8046061,0.1108909,2202.51,sphere,-90,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,0,23.9052565594159
14,445,11,3,2204.522,2207.66,135,clamped,r,-0.09682209,0.8046061,0.1108909,2206.844,sphere,-45,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,0,-82.4637863216779
14,446,11,4,2209.633,2211.44,45,clamped,r,-0.09682209,0.8046061,0.1108909,2210.644,cube,-90,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,0,17.8591454784558
14,447,11,5,2212.744,2214.2,135,clamped,r,-0.09682209,0.8046061,0.1108909,2213.444,cube,-45,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,0,-36.5880127907723
14,448,11,6,2217.211,2219.16,90,clamped,r,-0.09682209,0.8046061,0.1108909,2218.411,cube,-45,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,0,-12.3940760287051
14,449,11,7,2220.689,2222.58,135,clamped,r,-0.09682209,0.8046061,0.1108909,2221.844,sphere,-45,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,0,-61.1321896877137
14,450,11,8,2224.489,2226.24,90,clamped,r,-0.09682209,0.8046061,0.1108909,2225.444,sphere,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,0,-10.4222733642031
14,451,11,9,2227.977,2229.52,45,clamped,r,-0.09682209,0.8046061,0.1108909,2228.811,sphere,-90,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,0,24.355586036041
14,452,11,10,2231.066,2232.76,90,clamped,r,-0.09682209,0.8046061,0.1108909,2232.144,cube,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,0,-1.80634574776293
14,453,11,11,2234.222,2238.3,45,clamped,r,-0.09682209,0.8046061,0.1108909,2237.578,cube,-90,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,0,5.82654560787122
14,454,11,12,2239.622,2241.18,135,clamped,r,-0.09682209,0.8046061,0.1108909,2240.644,cube,-90,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,0,-6.99400641259271
14,455,12,1,2242.333,2244.52,135,rotated,r,-0.09682209,0.8046061,0.1108909,2243.267,cube,-90,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,-60,-35.4918776330859
14,456,12,2,2245.744,2247.58,45,rotated,r,-0.09682209,0.8046061,0.1108909,2246.667,cube,-90,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,-60,24.348403439011
14,457,12,3,2248.8,2250.44,90,rotated,r,-0.09682209,0.8046061,0.1108909,2249.622,cube,-45,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,-60,19.2390447645836
14,458,12,4,2251.722,2256.22,45,rotated,r,-0.09682209,0.8046061,0.1108909,2252.611,sphere,-135,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,60,75.0922863457869
14,459,12,5,2257.933,2261.64,90,rotated,r,-0.09682209,0.8046061,0.1108909,2259.567,sphere,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,60,-23.9552243391967
14,460,12,6,2262.845,2265.12,135,rotated,r,-0.09682209,0.8046061,0.1108909,2263.756,sphere,-90,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,60,-93.5826565570636
14,461,12,7,2266.178,2268.02,135,rotated,r,-0.09682209,0.8046061,0.1108909,2267.067,cube,-90,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,-60,-41.2907146991921
14,462,12,8,2269.745,2271.62,90,rotated,r,-0.09682209,0.8046061,0.1108909,2270.722,cube,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,-60,-4.08563772191754
14,463,12,9,2272.734,2275.16,45,rotated,r,-0.09682209,0.8046061,0.1108909,2273.589,cube,-90,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,-60,17.6393956225815
14,464,12,10,2276.367,2279.76,45,rotated,r,-0.09682209,0.8046061,0.1108909,2278.389,sphere,-135,-0.09682208,0.2108909,-0.01196928,0.8046061,0.2957437,60,17.1519403784882
14,465,12,11,2281.034,2284.9,135,rotated,r,-0.09682209,0.8046061,0.1108909,2283.345,sphere,-90,-0.0968221,0.2108909,-0.1816749,0.8046061,0.2957437,60,-68.8614740525611
14,466,12,12,2286.401,2288.96,90,rotated,r,-0.09682209,0.8046061,0.1108909,2287.79,sphere,-135,-0.09682209,0.2108909,-0.09682209,0.8046061,0.3308909,60,-14.6646114492552
14,468,14,1,2313.479,2316.2,135,clamped,r,-0.09563586,0.8053129,0.1073736,2315.29,cube,-90,-0.09563586,0.2073736,-0.1804887,0.8053129,0.2922264,0,-3.89655435503289
14,469,14,2,2318.501,2320.24,90,clamped,r,-0.09563586,0.8053129,0.1073736,2319.601,cube,-135,-0.09563586,0.2073736,-0.09563586,0.8053129,0.3273736,0,-4.277986691341
14,470,14,3,2321.59,2323.02,45,clamped,r,-0.09563586,0.8053129,0.1073736,2322.556,cube,-90,-0.09563586,0.2073736,-0.01078305,0.8053129,0.2922264,0,9.8919852659858
14,471,14,4,2324.345,2326.82,135,clamped,r,-0.09563586,0.8053129,0.1073736,2326.223,sphere,-90,-0.09563586,0.2073736,-0.1804887,0.8053129,0.2922264,0,-47.0899017921054
14,472,14,5,2328.19,2329.82,45,clamped,r,-0.09563586,0.8053129,0.1073736,2329.201,sphere,-90,-0.09563586,0.2073736,-0.01078305,0.8053129,0.2922264,0,16.5156854268125
14,473,14,6,2330.89,2332.36,90,clamped,r,-0.09563586,0.8053129,0.1073736,2331.923,sphere,-45,-0.09563586,0.2073736,-0.09563586,0.8053129,0.3273736,0,-0.243815701686074
14,474,14,7,2333.401,2334.72,90,clamped,r,-0.09563586,0.8053129,0.1073736,2334.223,cube,-135,-0.09563586,0.2073736,-0.09563586,0.8053129,0.3273736,0,-9.39905237679916
14,475,14,8,2335.712,2337.06,135,clamped,r,-0.09563586,0.8053129,0.1073736,2336.601,cube,-45,-0.09563586,0.2073736,-0.1804887,0.8053129,0.2922264,0,-28.289683134796
14,476,14,9,2338.501,2339.72,45,clamped,r,-0.09563586,0.8053129,0.1073736,2339.268,cube,-90,-0.09563586,0.2073736,-0.01078305,0.8053129,0.2922264,0,16.6777500618387
14,477,14,10,2341.212,2342.5,45,clamped,r,-0.09563586,0.8053129,0.1073736,2342.09,sphere,-135,-0.09563586,0.2073736,-0.01078305,0.8053129,0.2922264,0,10.5642094450688
14,478,14,11,2343.579,2344.98,90,clamped,r,-0.09563586,0.8053129,0.1073736,2344.39,sphere,-135,-0.09563586,0.2073736,-0.09563586,0.8053129,0.3273736,0,-2.81860968720932
14,479,14,12,2346.001,2347.32,135,clamped,r,-0.09563586,0.8053129,0.1073736,2346.768,sphere,-90,-0.09563586,0.2073736,-0.1804887,0.8053129,0.2922264,0,-23.1420558261276
15,2,2,1,240.2058,248.36,135,aligned,r,-0.1614693,0.8024338,0.1126818,245.8641,sphere,-45,-0.1614693,0.2126818,-0.2463221,0.8024338,0.2975346,0,3.34867712492803
15,3,2,2,256.0869,278.1,45,aligned,r,-0.1639024,0.8024399,0.1120475,276.2989,sphere,-90,-0.1614693,0.2126818,-0.07661648,0.8024338,0.2975346,0,77.5941110087418
15,4,2,3,284.3991,296.6,90,aligned,r,-0.1639024,0.8024399,0.1120475,294.4093,sphere,-45,-0.1639024,0.2120475,-0.1639024,0.8024399,0.3320475,0,2.86236050903212
15,5,2,4,303.0322,309.18,135,aligned,r,-0.1639024,0.8024399,0.1120475,308.2541,cube,-90,-0.1639024,0.2120475,-0.2487552,0.8024399,0.2969003,0,23.6348486749097
15,6,2,5,310.8983,319.64,90,aligned,r,-0.1639024,0.8024399,0.1120475,318.7876,cube,-135,-0.1639024,0.2120475,-0.1639024,0.8024399,0.3320475,0,11.0993092597603
15,7,2,6,335.4207,338.8,45,aligned,r,-0.168491,0.8109777,0.1119141,338.1101,cube,-90,-0.168491,0.2119141,-0.08363818,0.8109777,0.2967669,0,8.12773408579987
15,8,2,7,340.2542,346.2,135,aligned,r,-0.168491,0.8109777,0.1119141,345.3322,cube,-90,-0.168491,0.2119141,-0.2533438,0.8109777,0.2967669,0,3.89291641831628
15,9,2,8,347.5992,355.18,90,aligned,r,-0.168491,0.8109777,0.1119141,354.4103,cube,-45,-0.168491,0.2119141,-0.168491,0.8109777,0.3319141,0,14.1951249562436
15,10,2,9,356.4321,359.14,45,aligned,r,-0.168491,0.8109777,0.1119141,358.2217,cube,-90,-0.168491,0.2119141,-0.08363818,0.8109777,0.2967669,0,3.88059705837707
15,11,2,10,360.9545,366.92,135,aligned,r,-0.168491,0.8109777,0.1119141,366.2216,sphere,-90,-0.168491,0.2119141,-0.2533438,0.8109777,0.2967669,0,-4.66141048087243
15,12,2,11,368.5219,371.88,45,aligned,r,-0.168491,0.8109777,0.1119141,371.3107,sphere,-90,-0.168491,0.2119141,-0.08363818,0.8109777,0.2967669,0,-1.24691991137905
15,13,2,12,373.2994,375.84,90,aligned,r,-0.168491,0.8109777,0.1119141,374.9437,sphere,-45,-0.168491,0.2119141,-0.168491,0.8109777,0.3319141,0,-5.94830238510242
15,14,2,13,377.8546,381.8,135,aligned,r,-0.168491,0.8109777,0.1119141,380.8878,sphere,-90,-0.168491,0.2119141,-0.2533438,0.8109777,0.2967669,0,-22.4668229722212
15,15,2,14,383.5545,390.9,90,aligned,r,-0.168491,0.8109777,0.1119141,390.311,sphere,-135,-0.168491,0.2119141,-0.168491,0.8109777,0.3319141,0,7.05665680339982
15,16,2,15,392.1775,397.2,45,aligned,r,-0.168491,0.8109777,0.1119141,396.4994,sphere,-135,-0.168491,0.2119141,-0.08363818,0.8109777,0.2967669,0,18.5141506049158
15,17,2,16,398.7218,401.38,45,aligned,r,-0.168491,0.8109777,0.1119141,400.7335,sphere,-90,-0.168491,0.2119141,-0.08363818,0.8109777,0.2967669,0,7.92469210886048
15,18,2,17,403.1552,406.14,135,aligned,r,-0.168491,0.8109777,0.1119141,404.7552,sphere,-90,-0.168491,0.2119141,-0.2533438,0.8109777,0.2967669,0,85.9994445984452
15,19,2,18,407.5552,411.9,90,aligned,r,-0.168491,0.8109777,0.1119141,410.6221,sphere,-45,-0.168491,0.2119141,-0.168491,0.8109777,0.3319141,0,15.6651857299051
15,20,2,19,414.4333,418.44,90,aligned,r,-0.168491,0.8109777,0.1119141,417.5888,cube,-135,-0.168491,0.2119141,-0.168491,0.8109777,0.3319141,0,-22.8108334467203
15,21,2,20,420.2333,423.98,135,aligned,r,-0.168491,0.8109777,0.1119141,423.0775,cube,-90,-0.168491,0.2119141,-0.2533438,0.8109777,0.2967669,0,-2.08111962338418
15,22,2,21,425.2999,426.9,45,aligned,r,-0.168491,0.8109777,0.1119141,426.3887,cube,-90,-0.168491,0.2119141,-0.08363818,0.8109777,0.2967669,0,0.461964988151181
15,23,2,22,428.4333,430.34,90,aligned,r,-0.168491,0.8109777,0.1119141,429.6221,sphere,-135,-0.168491,0.2119141,-0.168491,0.8109777,0.3319141,0,-22.4798926367756
15,24,2,23,431.7227,433.34,135,aligned,r,-0.168491,0.8109777,0.1119141,432.7219,sphere,-45,-0.168491,0.2119141,-0.2533438,0.8109777,0.2967669,0,-5.50585787939937
15,25,2,24,434.9995,437.1,45,aligned,r,-0.168491,0.8109777,0.1119141,436.0216,sphere,-90,-0.168491,0.2119141,-0.08363818,0.8109777,0.2967669,0,10.2556039099894
15,26,2,25,439.633,441.32,135,aligned,r,-0.168491,0.8109777,0.1119141,440.7105,cube,-90,-0.168491,0.2119141,-0.2533438,0.8109777,0.2967669,0,-1.90967356843723
15,27,2,26,442.4217,446.66,90,aligned,r,-0.168491,0.8109777,0.1119141,445.8333,cube,-135,-0.168491,0.2119141,-0.168491,0.8109777,0.3319141,0,6.3995009010454
15,28,2,27,447.9778,451.48,45,aligned,r,-0.168491,0.8109777,0.1119141,450.9669,cube,-135,-0.168491,0.2119141,-0.08363818,0.8109777,0.2967669,0,-0.261273741050481
15,29,2,28,453.0336,455.82,90,aligned,r,-0.168491,0.8109777,0.1119141,455.156,cube,-135,-0.168491,0.2119141,-0.168491,0.8109777,0.3319141,0,-3.56184775989996
15,30,2,29,457.4002,460.68,135,aligned,r,-0.168491,0.8109777,0.1119141,459.6783,cube,-90,-0.168491,0.2119141,-0.2533438,0.8109777,0.2967669,0,4.29350502887615
15,31,2,30,461.8341,464.22,45,aligned,r,-0.168491,0.8109777,0.1119141,463.6896,cube,-90,-0.168491,0.2119141,-0.08363818,0.8109777,0.2967669,0,-9.20524566776215
15,33,4,1,470.2027,473.48,90,aligned,r,-0.1720518,0.8065379,0.1127302,472.6887,cube,-135,-0.1720518,0.2127302,-0.1720518,0.8065379,0.3327302,0,-2.6545710897331
15,34,4,2,474.7555,476.5,45,aligned,r,-0.1720518,0.8065379,0.1127302,475.9448,cube,-135,-0.1720518,0.2127302,-0.08719899,0.8065379,0.297583,0,-12.9177898953502
15,35,4,3,477.8784,480.06,135,aligned,r,-0.1720518,0.8065379,0.1127302,479.1561,cube,-45,-0.1720518,0.2127302,-0.2569046,0.8065379,0.297583,0,0.0980397383073637
15,36,4,4,481.3006,483.42,135,aligned,r,-0.1720518,0.8065379,0.1127302,482.6451,cube,-45,-0.1720518,0.2127302,-0.2569046,0.8065379,0.297583,0,-16.8781381746071
15,37,4,5,486.212,487.88,90,aligned,r,-0.1720518,0.8065379,0.1127302,487.3674,cube,-135,-0.1720518,0.2127302,-0.1720518,0.8065379,0.3327302,0,-19.8036366838122
15,38,4,6,489.1115,494.34,45,aligned,r,-0.1720518,0.8065379,0.1127302,493.6901,cube,-135,-0.1720518,0.2127302,-0.08719899,0.8065379,0.297583,0,10.4484995875037
15,39,4,7,496.101,498.98,45,aligned,r,-0.1720518,0.8065379,0.1127302,497.8787,cube,-90,-0.1720518,0.2127302,-0.08719899,0.8065379,0.297583,0,6.2632127677967
15,40,4,8,500.3008,503.04,135,aligned,r,-0.1720518,0.8065379,0.1127302,501.6229,cube,-45,-0.1720518,0.2127302,-0.2569046,0.8065379,0.297583,0,-95.9352321291826
15,41,4,9,504.8346,509.02,90,aligned,r,-0.1720518,0.8065379,0.1127302,508.3011,cube,-135,-0.1720518,0.2127302,-0.1720518,0.8065379,0.3327302,0,14.1800084934298
15,42,4,10,511.6346,514.22,90,aligned,r,-0.1720518,0.8065379,0.1127302,513.5558,sphere,-45,-0.1720518,0.2127302,-0.1720518,0.8065379,0.3327302,0,-4.80295365727743
15,43,4,11,515.4787,517.74,135,aligned,r,-0.1720518,0.8065379,0.1127302,516.7789,sphere,-45,-0.1720518,0.2127302,-0.2569046,0.8065379,0.297583,0,23.6031033344124
15,44,4,12,519.0122,520.68,45,aligned,r,-0.1720518,0.8065379,0.1127302,520.2567,sphere,-90,-0.1720518,0.2127302,-0.08719899,0.8065379,0.297583,0,-15.86046108561
